"x"	"y"	"z"	"rod#"	"position on rod"
3.01194271734671	19.8303929505391	56.025	84	250
2.36803101102954	9.87624709237074	56.025	42	250
15.3320592506727	3.40723556635887	56.025	314	250
9.66654379342936	13.5641653958068	56.025	216	250
17.6489374548592	9.96362425713022	56.025	378	250
9.30637153761113	2.45241637097299	56.025	199	250
6.03592486652686	2.11637703671256	56.025	143	250
1.42674274080015	2.58391750360836	56.025	31	250
15.6507451297019	-0.46027794932094	56.025	337	250
15.4667103425532	19.8772333039024	56.025	336	250
15.3991718424306	17.1774591180374	56.025	332	250
6.83914138041915	9.5440765693447	56.025	154	250
12.5329535455838	5.18321863757937	56.025	260	250
17.7773369435765	1.32502915765306	56.025	395	250
12.8372988469383	2.01166123234661	56.025	283	250
10.1269452542337	6.26167711983708	56.025	233	250
4.54669482132258	15.3610372670078	56.025	106	250
10.3813138691321	4.67245516818497	56.025	231	250
10.4362247079591	15.214772428486	56.025	245	250
1.78785677013844	13.1185949578736	56.025	46	250
3.46619716777391	6.34229625175963	56.025	66	250
13.090125389296	16.91050213394	56.025	303	250
17.5567566230713	11.0921744224555	56.025	380	250
3.9548501924499	5.41897941450358	56.025	91	250
12.2348990672364	2.11075156199312	56.025	256	250
0.81670080345843	2.58948542773087	56.025	6	250
11.2340079452492	7.54140376406409	56.025	236	250
11.4062189446415	11.9065499902063	56.025	242	250
8.36081205127846	13.617585772298	56.025	188	250
0.984035883052987	12.0209393797468	56.025	18	250
12.6863619897518	10.5510311338359	56.025	295	250
10.7090006797421	10.4877660550461	56.025	240	250
11.7154071269728	4.13380395267512	56.025	257	250
15.4000582888286	2.2148509342461	56.025	339	250
16.588661838627	19.8550525325379	56.025	364	250
9.21666020713461	17.7391154861393	56.025	219	250
6.39471807224633	11.7393820421254	56.025	155	250
0.00754175885358695	12.0535451138299	56.025	17	250
16.7737910587348	8.85211607995832	56.025	375	250
4.79904252413328	5.24118888762581	56.025	92	250
5.45215543733322	6.19741746013333	56.025	121	250
2.70898679585681	6.1899864987009	56.025	65	250
16.0814211956426	17.2618155264709	56.025	360	250
6.65708464151405	12.2298313709201	56.025	130	250
6.25020305984891	15.797426301113	56.025	161	250
10.6795393563534	4.15014013909977	56.025	232	250
13.5164481603993	4.65110684015163	56.025	287	250
19.2060161697198	14.0417388956527	56.025	412	250
3.25903147185093	1.78232325973551	56.025	59	250
5.18583124365051	2.99454402671612	56.025	117	250
11.4112174922981	14.7984164392267	56.025	246	250
5.90420419181669	4.37803589146544	56.025	120	250
16.6072726515316	11.1422698580848	56.025	354	250
0.85033375740195	1.56991130850373	56.025	4	250
-0.0491260996865545	7.5128933385039	56.025	11	250
6.14761716085415	19.5484501232669	56.025	140	250
3.7903656526677	1.07665462157225	56.025	85	250
18.0869328108952	9.36515370983303	56.025	405	250
14.5582251938592	17.0700055312107	56.025	331	250
6.66914971588186	7.97488009130312	56.025	151	250
13.8281580282492	4.61479659665262	56.025	288	250
10.3177998379478	5.56945671449625	56.025	204	250
12.6058465807742	3.27701693376601	56.025	258	250
17.2246691633039	7.66521733552178	56.025	348	250
14.1933756446411	6.50402231600614	56.025	317	250
17.9414179317347	4.03296466693645	56.025	370	250
4.36751836707639	0.407442704163612	56.025	86	250
3.7585663819276	11.5636314239309	56.025	99	250
17.9340106597129	13.0992930003399	56.025	382	250
5.21383493222946	10.4695097157014	56.025	127	250
8.36543586960634	3.0177832265381	56.025	174	250
12.9276429774173	14.7020995499647	56.025	272	250
13.8753376784148	11.7615011405054	56.025	298	250
3.61520859322894	13.8692694213917	56.025	76	250
17.5627457913721	10.9837701387963	56.025	407	250
2.58291011629459	16.3321524366692	56.025	79	250
15.4890990931379	5.17918496157501	56.025	343	250
6.32911754568994	17.6527535079206	56.025	163	250
5.81503312078861	7.54447445580048	56.025	123	250
7.86555014109065	6.89969904865206	56.025	150	250
9.39067056386439	3.79223154461934	56.025	201	250
4.35888600631504	8.27856088900059	56.025	96	250
2.21279499075473	16.2597261194733	56.025	50	250
2.23128114103011	8.52609588246255	56.025	40	250
4.09391655192629	15.3118071634327	56.025	105	250
10.4889376531271	3.36787425311849	56.025	202	250
4.78462131778114	4.23926787515903	56.025	119	250
4.18682200297143	9.83157596841197	56.025	97	250
0.0632496123023687	16.6476479519256	56.025	23	250
6.2447867150419	5.19193786632581	56.025	147	250
5.23713638528547	18.0520069965522	56.025	137	250
11.3492595894862	9.78933338492602	56.025	265	250
3.04016334769624	11.0561570538398	56.025	71	250
6.35465891786224	12.6239308163137	56.025	157	250
12.9414877531908	12.2747542938207	56.025	297	250
10.2969969249038	1.3818366609887	56.025	227	250
13.9627740884342	13.0591462482563	56.025	300	250
4.56256068004545	3.53382904332655	56.025	90	250
16.3591822741509	18.6222913355033	56.025	389	250
1.85645082045525	13.8714593398916	56.025	47	250
0.899712659280685	18.4511905487877	56.025	26	250
9.81544156698919	18.8182257874754	56.025	222	250
11.4111746135021	-0.3495738657453	56.025	226	250
2.83555535819436	8.98376223892574	56.025	69	250
15.2915257278035	15.9024626861564	56.025	330	250
11.1205225213801	16.8241639262468	56.025	248	250
7.45522762024607	5.88885953813996	56.025	177	250
16.7058464082553	4.71554950054689	56.025	344	250
11.5703198967711	17.307672289581	56.025	275	250
15.1147986015058	6.8361947418498	56.025	318	250
15.1802540596236	5.64570183195689	56.025	345	250
7.23926508262926	18.6752870399844	56.025	166	250
7.96745697525015	19.4564584571649	56.025	195	250
14.4921017822398	11.5030493831206	56.025	323	250
13.3036021936232	15.108696403331	56.025	301	250
13.7193232317526	19.5032039131153	56.025	308	250
16.2980315011335	0.207735305743746	56.025	338	250
5.37521340523098	16.3697343109979	56.025	135	250
17.4888063561464	2.83013179775043	56.025	368	250
18.0721006463223	14.2159556974477	56.025	384	250
8.67423585385847	0.529318606861451	56.025	170	250
14.903395139866	5.32845572742284	56.025	315	250
15.2310410324124	14.6633776486585	56.025	357	250
2.35999868922951	6.55062808528595	56.025	38	250
10.6603012336411	13.6150323576636	56.025	243	250
15.8252721295098	10.8911848881728	56.025	351	250
18.9221505217743	9.03154779374337	56.025	406	250
9.8285754613612	15.8547331614534	56.025	218	250
14.6591312206588	18.9620291277884	56.025	333	250
3.53164322934164	9.20365453998598	56.025	70	250
9.17925514280689	12.7361162649405	56.025	213	250
2.88384483450194	18.4061889982201	56.025	81	250
8.88040485245619	18.4829758513503	56.025	221	250
17.0430897607661	1.96328949878076	56.025	367	250
17.0479341667055	0.51193788817673	56.025	365	250
18.5533834222678	19.5182548011046	56.025	420	250
1.79180427118887	0.737950996003462	56.025	29	250
11.5552309556352	2.22215403561764	56.025	255	250
15.2486916396093	11.8944584873494	56.025	324	250
10.1888078074747	10.1146529927709	56.025	210	250
2.81954769139038	3.05351658623635	56.25	61	251
13.0994017198306	8.11160575478782	56.25	264	251
14.454614561567	18.7066196915606	56.25	333	251
14.1728811673763	14.3469036390615	56.25	327	251
4.71258086255197	17.6077098701491	56.25	108	251
16.3627699212947	7.60342608323475	56.25	348	251
6.0384244001397	10.6552766737253	56.25	128	251
8.79652163418858	0.0580426253293477	56.25	170	251
6.29779093118219	16.8080131749856	56.25	136	251
0.514482080897477	6.41714788963958	56.25	9	251
6.47044573703471	17.4757682452802	56.25	163	251
7.12961081662391	2.32140212632302	56.25	144	251
1.01930132083579	18.1040471903402	56.25	26	251
12.5899498189706	3.68455553900188	56.25	258	251
1.55365572893611	6.58038214091413	56.25	37	251
15.5996162616226	19.142900691563	56.25	363	251
12.6030038951919	14.5355069272274	56.25	301	251
17.6784232505397	11.2802061107021	56.25	380	251
18.7261941497223	7.71593154820914	56.25	404	251
5.25825727728314	7.32343933492535	56.25	123	251
15.2216111153056	12.570447332838	56.25	326	251
15.5009926172696	6.82617263232103	56.25	318	251
0.831776376532134	18.7970522251693	56.25	53	251
19.0615457693824	0.308652666025521	56.25	394	251
4.88517098402968	17.9003476512178	56.25	137	251
-0.176451531546302	10.5320706535401	56.25	15	251
8.13598757955329	2.87823339079924	56.25	173	251
8.27662139149162	11.1621059380172	56.25	183	251
10.3931349378929	1.49350826717833	56.25	227	251
4.30879821070295	17.4830711727318	56.25	107	251
11.8576617916549	19.3416355848975	56.25	252	251
4.77632886992001	14.2005730085917	56.25	104	251
19.7300354538774	17.9724708915295	56.25	418	251
6.82971119525101	3.8263345145055	56.25	146	251
14.4347048422312	0.137703244595999	56.25	282	251
8.89572380242672	6.51112821284959	56.25	205	251
2.25498535932389	-0.138739678025696	56.25	57	251
19.0216667498357	15.9416373233067	56.25	416	251
15.0796320414802	15.1045274252375	56.25	357	251
19.2169953469604	14.633117613422	56.25	414	251
17.017259761202	8.65547593867026	56.25	375	251
7.49728410616839	15.1353053719936	56.25	189	251
4.97976312621297	19.5405410640997	56.25	139	251
3.15279292893535	9.3104475569938	56.25	70	251
14.0224075763162	12.8229919845495	56.25	325	251
13.7757610088725	15.1694682080566	56.25	302	251
6.68406389130582	12.9954282391807	56.25	157	251
1.48849726948774	2.28122837661853	56.25	31	251
17.1092917572958	18.8026586494588	56.25	389	251
7.52123144777679	20.7937381523852	56.25	168	251
7.7837685908484	0.333074857101098	56.25	169	251
7.63612647063011	1.10849385601364	56.25	171	251
2.75404787295628	12.1911688679058	56.25	73	251
11.4025780023381	0.24114517212715	56.25	226	251
9.81513098809838	0.293998249728356	56.25	198	251
15.9925947680512	5.86897940193419	56.25	345	251
17.1101947449647	3.95344001992641	56.25	369	251
4.98950276501877	15.2706052041	56.25	133	251
16.5892169510834	8.88169329605679	56.25	350	251
10.9262316902691	6.3266123773938	56.25	234	251
16.2920535419503	6.12974881894978	56.25	346	251
7.33128846623682	11.7874238014973	56.25	185	251
6.49350759754869	7.5787883667905	56.25	124	251
3.89957000955937	8.29592694547033	56.25	95	251
2.57166098973845	10.5135734765715	56.25	44	251
8.81174179788451	18.2268952420131	56.25	194	251
9.43914012850307	8.74668305209931	56.25	207	251
7.90857522551512	4.13617036400247	56.25	175	251
11.2165621199158	10.2121824533302	56.25	240	251
16.4011707944882	13.5853931668877	56.25	356	251
0.9466619637164	11.9946804143326	56.25	18	251
1.39395125823686	14.3290428123057	56.25	47	251
2.29235691553534	10.92765069964	56.25	71	251
14.0848401233457	6.89034880212034	56.25	317	251
0.930636374230144	8.39835077625676	56.25	39	251
0.0108287607852425	12.4432062827732	56.25	17	251
17.2739775664109	16.7651602976861	56.25	388	251
9.8971227528967	19.318658230157	56.25	222	251
6.47978712573881	5.30576901490667	56.25	147	251
19.322988266435	10.691419351657	56.25	408	251
16.6012142658645	17.0714025022967	56.25	387	251
-0.100017297741694	15.4208680376505	56.25	21	251
0.0567872686653058	19.4433640012832	56.25	27	251
3.70505382012814	-0.531969141785356	56.25	58	251
2.15872407883028	9.54426241903268	56.25	42	251
8.88378288594128	15.9600248756214	56.25	217	251
15.0938609533637	4.00776838096315	56.25	314	251
17.2485460544364	12.0067125597451	56.25	379	251
1.27018443254379	12.8733297433166	56.25	45	251
14.1949180911603	18.315490729961	56.25	306	251
12.0325185383651	12.3251830638258	56.25	269	251
15.031108273542	17.3931988938985	56.25	332	251
11.8655347387704	17.6137468715601	56.25	275	251
3.36187055031103	18.0597132500033	56.25	82	251
9.3748625018607	4.06177181664544	56.25	201	251
12.9770625143596	9.65716467878995	56.25	266	251
15.2810134272864	0.707446588996853	56.25	337	251
3.98912373160855	20.5484731270444	56.25	111	251
7.45083474180738	17.2047315378278	56.25	164	251
18.0973367336199	4.64646420367333	56.25	399	251
15.1309717684046	9.80666673757488	56.25	322	251
9.08648964385999	3.37054179353566	56.25	174	251
6.65111145479281	14.618680265553	56.25	159	251
7.79758324009323	19.3279810192597	56.25	195	251
14.483896869771	9.97383331076906	56.25	321	251
17.8480945228805	0.139207552957658	56.25	393	251
2.76341368247459	15.5221496419482	56.25	50	251
14.6553978971582	15.696697014732	56.25	329	251
15.8268886530133	16.8926721227465	56.25	359	251
12.5296476332606	12.93615706303	56.25	270	251
14.1982433784703	5.2090739842798	56.25	315	251
10.5804817545591	14.6774280858967	56.25	216	251
3.29305977879785	4.38835790481234	56.25	64	251
17.8513299493732	10.3031508209731	56.25	378	251
0.373416812719257	-0.987569269266135	56.25	1	251
7.64231786417177	13.830487542809	56.25	187	251
8.5489767833681	4.64336147075623	56.25	176	251
19.5232328695619	1.52899947334155	56.25	396	251
3.51281386027081	2.25404828206795	56.25	87	251
12.9154621718984	19.006958297385	56.25	307	251
0.853111785064968	13.5117263894334	56.25	20	251
5.89371033643707	13.7123480840218	56.25	132	251
7.73861257718704	5.8992762290149	56.25	177	251
18.101001797239	17.7008558620875	56.25	417	251
17.8331108241979	5.41075072582851	56.25	372	251
8.80067917558597	5.80508512961636	56.25	178	251
6.02989829622358	1.94561471286163	56.25	116	251
11.7288886197593	15.765877322821	56.25	273	251
18.1601383428727	14.8892754814579	56.25	413	251
5.64253127495097	4.46254339788108	56.25	119	251
0.845493101413732	1.50998490922301	56.25	4	251
18.3004286685777	8.73942940582209	56.25	405	251
3.45337950929875	10.5887469917191	56.25	72	251
3.98435566163529	16.3321543766695	56.25	105	251
16.7304668732232	10.3703742636846	56.25	352	251
8.58361600991425	15.3135730574943	56.25	190	251
16.744228679995	1.45219971451987	56.25	340	251
15.3572740146754	7.41455756330422	56.25	347	251
0.302125540910528	3.02842199761009	56.25	5	251
8.71761158069645	17.6144122242773	56.25	219	251
9.59902651185411	14.6087778348403	56.25	215	251
1.47858372851833	9.64574073319433	56.25	41	251
17.0451957829967	9.94127786337542	56.25	377	251
2.48476646177576	1.97154924390347	56.25	32	251
8.74299802779664	16.7915868419627	56.25	192	251
1.56047082102679	0.920950499714169	56.25	29	251
4.69802738828302	18.7329414771	56.25	109	251
0.907991810902427	4.86301732073807	56.25	35	251
17.9181095594583	14.4385819234795	56.25	384	251
14.3683571930938	11.2676353910167	56.25	323	251
4.60917020645527	12.9517369200297	56.25	102	251
0.903752293141682	15.0656634861408	56.25	22	251
7.69141919824166	18.3346965068569	56.25	193	251
12.4780935771297	12.5587967393702	56.25	297	251
6.91795404429186	4.01812562701972	56.25	145	251
17.9004113154543	2.95550782680896	56.25	397	251
6.97380998787177	8.31601427805242	56.25	152	251
5.28638732471676	10.746765591567	56.25	100	251
6.59623767807399	0.524111788307948	56.25	141	251
2.77923492020433	14.9475788899757	56.25	77	251
15.0263362470051	20.5619304829633	56.25	336	251
2.60491928176463	9.49062507819247	56.25	69	251
11.7153323931307	0.695237921461062	56.25	253	251
4.1590767572368	3.48050432397652	56.25	90	251
13.5975648431628	4.58975163223878	56.25	288	251
6.61191810147743	12.27985718962	56.25	130	251
12.9130260852537	10.695504582614	56.25	295	251
9.6815960421775	0.354443079994473	56.25	197	251
16.0108537350612	4.83949991004752	56.25	344	251
10.4346567001037	19.7735325071687	56.25	251	251
18.8943111922063	19.6998393619756	56.25	420	251
3.77600820662513	9.55306689324765	56.25	97	251
9.60999408468538	20.4407155428224	56.25	224	251
12.5295791895472	20.348437538863	56.25	280	251
14.8127106961519	15.5749651978986	56.25	330	251
9.1015944092143	9.71292822235515	56.25	209	251
7.56120521984036	12.7658329159928	56.25	158	251
4.86568584159703	3.12703041530341	56.25	117	251
5.64540967244367	15.5231965543339	56.25	134	251
13.2080466725569	1.95148497157541	56.25	283	251
15.3083528584075	4.04932911670433	56.25	343	251
9.92763587531597	17.6006245203339	56.25	220	251
16.3388086327774	0.234726376493688	56.25	338	251
10.0123120648142	15.5348352703501	56.25	218	251
0.518018920790275	16.7106945491945	56.25	23	251
11.1047622985221	13.4431088966144	56.25	244	251
6.34185641489713	8.10166157541583	56.25	151	251
10.1760423190147	9.44986058230822	56.25	210	251
18.2062827796772	7.05565868348191	56.25	374	251
6.56257702096619	18.733768198075	56.25	165	251
11.2043160880954	4.91239710625888	56.25	232	251
17.1492172766073	5.53056912916488	56.25	371	251
11.143618508352	1.654669550715	56.25	228	251
12.8322459007424	0.184060176362543	56.25	254	251
3.99543225629098	13.4768884031593	56.25	76	251
9.6521935440272	10.7995741920989	56.25	212	251
1.95376430307423	18.5326016724761	56.25	54	251
0.401450620384694	7.76555441092783	56.25	11	251
5.16457362483873	5.48254525950299	56.25	92	251
11.4080620352194	11.7795778763382	56.25	242	251
10.6070649070983	16.9077465384625	56.25	247	251
13.1942485893419	4.60560187600383	56.25	287	251
13.1690259808825	3.25012111724067	56.25	285	251
15.8494283252042	9.04716762186244	56.25	349	251
2.09568166726178	17.5077893884087	56.25	52	251
8.13158792959585	13.7994163900085	56.25	188	251
5.48451136407457	1.03036719021397	56.25	115	251
16.2066743132862	18.5345501386945	56.25	362	251
3.96300294719016	7.49245164784405	56.25	68	251
0.934754825265355	6.09016126928024	56.25	10	251
10.2814185646966	3.56909836231511	56.25	202	251
9.72202374292061	8.12148144946953	56.25	208	251
18.2352833824929	1.40002352071924	56.25	395	251
15.0770562095157	10.7350854775193	56.25	351	251
16.7653084272534	2.63466177133634	56.25	367	251
18.2066143073807	19.7539724056275	56.25	419	251
18.8627706133733	13.3148646157959	56.25	411	251
12.2987371295706	11.4622255227413	56.25	268	251
16.4787083159748	12.3663968371455	56.475	354	252
1.71566353315617	2.5278869386723	56.475	31	252
0.669945375190484	5.41454925352234	56.475	35	252
0.480551651860497	0.156938647019813	56.475	2	252
5.00466990310165	5.24944615876338	56.475	92	252
16.6428117242746	7.64009040998354	56.475	348	252
18.4845613021216	16.0051115750342	56.475	415	252
5.58005225279004	5.08250473163164	56.475	120	252
8.59751262400559	4.51759388870418	56.475	176	252
6.64187428639447	13.2425757631689	56.475	132	252
8.94358780512899	18.5142883908936	56.475	221	252
6.60749466141056	17.1086383407138	56.475	163	252
0.02502298566392	8.91243014475561	56.475	13	252
5.56453265978069	10.6059769825275	56.475	127	252
17.6936606295043	6.71065896302669	56.475	374	252
4.89516926481972	12.8359744003451	56.475	129	252
16.7353358349219	9.87889885690394	56.475	377	252
10.1171336378893	4.91816924571125	56.475	204	252
3.72621562288644	20.2845773793602	56.475	111	252
16.2379921253993	4.70551069545572	56.475	344	252
5.96533941055257	20.2707637046671	56.475	140	252
11.2062973773648	13.0209851164778	56.475	269	252
13.9069931653938	2.51611951283082	56.475	286	252
7.28522734106802	4.14937546789863	56.475	146	252
0.202946660130372	4.27153666734096	56.475	7	252
8.68635766565606	12.3560561730896	56.475	213	252
4.94708962755626	14.2423210478616	56.475	131	252
18.1852050578176	19.5345033136845	56.475	419	252
17.932272544389	8.19056514741278	56.475	376	252
10.8618063543127	16.9386296004786	56.475	248	252
12.757599977302	19.3289547851971	56.475	278	252
1.54773468625675	19.079843197284	56.475	53	252
-0.141326204418019	18.1895142204238	56.475	25	252
10.3842230613973	10.2226095534164	56.475	239	252
14.1110024730435	6.62584439313381	56.475	290	252
2.69526891238522	19.732156171413	56.475	83	252
8.7367594945257	0.0595373478124612	56.475	170	252
8.77664510836499	17.6399278617971	56.475	219	252
11.9248930459508	11.7794139892753	56.475	242	252
11.2128174442417	1.4847441040351	56.475	228	252
11.3354565345875	5.59881898843102	56.475	234	252
3.18628767536369	13.8126495691945	56.475	76	252
2.66598122497497	7.34238480579489	56.475	67	252
14.8298958222943	16.7102812748726	56.475	332	252
7.46779430182108	19.2556613869652	56.475	166	252
5.1029389166476	3.78772765229887	56.475	90	252
12.1059563688439	6.71231041572957	56.475	261	252
12.3619976071361	2.90725113032744	56.475	256	252
1.2839686795877	14.2655768455235	56.475	47	252
15.8749905968718	18.9881710814521	56.475	362	252
8.43914513758073	10.5728930317341	56.475	184	252
10.3017568805927	8.71338205027715	56.475	237	252
11.3465635291946	4.18593336288174	56.475	232	252
15.6975041307237	19.3562375832191	56.475	363	252
7.57451987889522	14.4285702747969	56.475	160	252
2.24415918542877	8.15802925028885	56.475	40	252
13.7813290879791	15.0533786220668	56.475	302	252
12.2953804711109	20.2815732522813	56.475	280	252
10.4897070751715	9.68956432638304	56.475	210	252
6.71937441678245	15.1585743291755	56.475	161	252
4.90613409831745	4.66927153993829	56.475	119	252
13.0279529499531	0.40607363154505	56.475	281	252
9.93872985724263	12.5426180258019	56.475	214	252
14.615785210668	15.7312723671961	56.475	330	252
4.20386744105111	0.533863095693867	56.475	85	252
15.1084759793264	10.0129212002034	56.475	322	252
2.00000064910685	11.5870398473513	56.475	73	252
16.5378012220952	10.4077853713478	56.475	352	252
4.91697610311912	15.5283437913657	56.475	106	252
7.7231705817111	19.6406844025883	56.475	195	252
1.1505201576238	17.6723851070603	56.475	51	252
4.53640658982407	11.5656773646644	56.475	100	252
-0.304589786901912	-0.381098605886486	56.475	1	252
3.40795359373768	17.4924156213204	56.475	107	252
11.4876999413215	4.8489028182408	56.475	259	252
12.1645811888017	3.68070989342489	56.475	257	252
17.193292539197	8.37190441677038	56.475	375	252
4.98131146772246	17.2975582827995	56.475	108	252
14.0513107584815	20.4249178567718	56.475	335	252
16.6716006044132	15.8122233929915	56.475	385	252
0.995356407138838	19.8838662509392	56.475	55	252
3.94565713940803	14.1060168380454	56.475	103	252
18.245382408217	14.8406668346878	56.475	413	252
9.98026346465819	16.0209841112155	56.475	218	252
2.57941182033137	1.31675907067779	56.475	59	252
8.28746447638005	13.8395628051743	56.475	188	252
17.3911103330637	19.985719900363	56.475	392	252
1.31566005100197	3.48589975208128	56.475	33	252
16.7954723827078	18.7925090094316	56.475	389	252
0.594549111394036	13.3807939419802	56.475	20	252
13.8970228957189	17.7753917974852	56.475	306	252
17.6131809359647	12.7276918187436	56.475	382	252
17.7370734604587	18.7873278026106	56.475	390	252
10.0349691943067	14.5331088963148	56.475	216	252
17.9821343120571	11.4076385860728	56.475	380	252
4.95420232297604	14.6475977338301	56.475	104	252
17.9499954193951	12.0733147440302	56.475	409	252
15.4199634260167	16.4692612787782	56.475	359	252
16.466786468591	6.72369266232158	56.475	373	252
5.37867869038922	8.01271376604867	56.475	124	252
9.5636269448306	11.1764648665812	56.475	212	252
9.95286829487871	2.35446741320709	56.475	200	252
8.02693840010357	13.5991328037972	56.475	187	252
12.3646015441343	14.0064639305856	56.475	272	252
3.06702177844578	19.4381651462864	56.475	84	252
3.93030430197785	15.3354164282025	56.475	105	252
17.8295577936804	9.30638666849038	56.475	378	252
2.35156975262164	14.3340878579913	56.475	48	252
2.51751969798703	13.3694918452292	56.475	75	252
0.972655379676641	10.0568362088727	56.475	16	252
11.5734323002386	14.9013466212965	56.475	246	252
5.80835409463706	19.3696808598981	56.475	139	252
10.928565621006	8.71183505018412	56.475	238	252
1.93898814704331	0.676684240521385	56.475	30	252
14.7146839094059	17.5208925450706	56.475	331	252
0.562189365585117	8.9459969301048	56.475	14	252
14.0924568441334	1.62781409815351	56.475	284	252
13.3130641430571	7.12582752611136	56.475	291	252
15.112508793635	8.23304559052301	56.475	320	252
6.74311366698217	14.915012855514	56.475	159	252
10.3733523328356	20.209155848976	56.475	252	252
1.82716961682992	16.8003084979163	56.475	52	252
3.45559346967532	17.8441289584877	56.475	82	252
15.2927039139839	5.09323887164015	56.475	316	252
9.7980131691913	0.605296808178631	56.475	198	252
6.24427670125041	16.5416227207977	56.475	136	252
9.08362272980392	3.40074872601551	56.475	201	252
12.6931846843558	15.7160749065337	56.475	274	252
3.06255099702539	4.6648485580462	56.475	64	252
18.9353550894228	14.8539248723698	56.475	414	252
12.7357470866761	5.44299846910757	56.475	260	252
19.1674541262583	13.5773809606256	56.475	412	252
14.3554595475496	8.28952784760784	56.475	319	252
-0.00871455635471075	1.4991601389358	56.475	3	252
19.3225351816746	18.4068001869445	56.475	418	252
4.63428935025997	13.2436295246617	56.475	102	252
15.1341872304942	11.6099850649571	56.475	324	252
7.56925051253691	1.09254070258226	56.475	171	252
0.0794274692243968	11.5428188876233	56.475	17	252
12.4327617488986	6.60226127450657	56.475	262	252
12.9960295493331	15.1829694672651	56.475	301	252
14.1879560486999	6.93622177300034	56.475	317	252
19.6438796089698	2.84591242773791	56.475	398	252
12.2447013285541	3.86014709705362	56.475	258	252
9.13592230386559	15.7603125266885	56.475	217	252
5.65797354330071	7.44511959297359	56.475	123	252
19.3117300693044	7.97371140240142	56.475	404	252
9.99899116549203	11.8657109031972	56.475	241	252
15.7690721958643	4.74082980781334	56.475	343	252
12.9107373926855	12.2747809103702	56.475	270	252
3.14600747879297	10.2433255357376	56.475	72	252
2.36030561772016	14.9751634203275	56.475	77	252
7.9151493564588	20.0208450748393	56.475	196	252
1.42840138911833	18.0837614008998	56.475	26	252
6.1354023708008	12.2372189448162	56.475	130	252
9.78770946645929	6.72173352561283	56.475	206	252
10.299696650638	4.57709744957501	56.475	202	252
8.85019381822419	1.64987257334914	56.475	172	252
1.87459031818747	20.5261949022926	56.475	56	252
14.2042567254813	16.2682218796482	56.475	304	252
17.6701963106348	1.83263861079985	56.475	368	252
3.13663467570906	12.1182434027329	56.475	74	252
7.5740888837162	0.459562902983359	56.475	169	252
7.10153166324167	2.42356942689576	56.475	144	252
11.5533039042194	2.9639827446796	56.475	230	252
8.41826524498857	2.78506189482453	56.475	173	252
6.56857926264763	7.1475255802682	56.475	149	252
0.663744545455074	2.74931150472924	56.475	6	252
6.61375134624705	9.73997167965257	56.475	153	252
15.7781526455457	9.2437719559152	56.475	349	252
5.01726354005132	1.9403884537549	56.475	88	252
11.9843642974026	8.19984834525624	56.475	263	252
3.82225600369214	9.80508826250708	56.475	97	252
17.6927852451197	10.2089417910187	56.475	407	252
18.3038911522553	4.08369968873533	56.475	399	252
12.8517645499563	13.7199425401354	56.475	299	252
8.95947307703895	2.2591236169967	56.475	199	252
16.4793201977294	8.98069633895219	56.475	350	252
5.54478116898767	-0.080620689565102	56.475	113	252
14.3780270427671	14.4545759915695	56.475	327	252
1.14046512041796	7.96313418650201	56.475	39	252
15.7269593820815	18.0294057379596	56.475	361	252
9.14768274449829	2.98102929766464	56.475	174	252
10.467599012348	14.2544179547668	56.475	243	252
8.89398722780429	7.7318913288585	56.475	207	252
12.6559167633173	5.02601455877311	56.475	287	252
13.6003745346633	9.01156021101033	56.475	294	252
2.84614092650232	10.3532827473048	56.475	71	252
14.7632379499048	14.2796845714143	56.475	328	252
14.0781027864872	-0.17091657326481	56.475	282	252
3.4574462109606	1.57527255023531	56.475	60	252
7.58182549935021	17.2212800496862	56.475	164	252
15.3703797429821	15.0808847390367	56.475	357	252
17.723068089027	17.567089790699	56.475	388	252
2.54407152640126	18.6566672847687	56.475	54	252
0.204965496953583	7.6285988633435	56.475	11	252
19.4423959079326	16.7619524660799	56.475	416	252
4.06590519109319	3.61232816643427	56.475	89	252
11.3461753412472	7.6488215140614	56.475	236	252
5.33086032584166	3.05382277562004	56.475	117	252
14.3562543107954	3.89721775426134	56.475	313	252
13.7011832085057	10.5983667434061	56.475	296	252
0.838476540508754	0.683144184333314	56.475	29	252
14.4527785149417	12.8667823623801	56.475	325	252
10.7234080966912	1.45630002663793	56.475	227	252
6.48829319518759	3.99407490629897	56.475	145	252
13.0898101953112	8.59667856269916	56.475	264	252
12.5716773723351	16.4258711893727	56.475	303	252
11.3313734645734	-0.000877740188740526	56.475	226	252
0.963190243605499	6.33064380042803	56.475	10	252
0.840807386716967	4.27846240689482	56.475	8	252
12.5031666111312	9.58351514517702	56.475	266	252
9.60725458481793	5.93438663388436	56.475	233	252
3.4724583601445	5.71078303120573	56.475	66	252
9.30174997922403	6.41471801023197	56.475	205	252
16.2547499068501	2.77685704193323	56.475	342	252
6.08730676279868	18.8674045319997	56.475	138	252
3.40058641126666	7.24453609279511	56.475	68	252
16.8205927564061	14.9459179503761	56.475	358	252
8.95250469265187	12.1096994167388	56.475	186	252
5.00634340896713	16.2651046146977	56.475	135	252
-0.464828460851538	14.8958005305352	56.475	21	252
3.52633907703324	7.1063735944191	56.475	93	252
1.30356439300894	12.766302352314	56.475	45	252
4.76950523863992	0.717179555162205	56.475	86	252
